codigo_producto,codigo_prov,descripcion,precio,cantidad,total,bod,movido,pendiente,lote,tipo_transaccion,fecha
759743227841,PROV004,CABLE USB 1MT,2057,22,23980,1,22,0,LOT202307,COMPRA,2023-04-01 05:17:39.600354711
778115056522,PROV001,ADAPTADOR HDMI-VGA,1090,24,16560,1,24,0,LOT202361,COMPRA,2023-05-08 14:56:51.623861067
723241178329,PROV004,SUAVIZANTE AYUDIN 500ML,1290,12,15480,1,12,0,LOT202363,COMPRA,2023-10-24 00:30:09.687394236
792379607791,PROV005,PASTA DIENTES COLGATE 90ML,1345,28,2800,1,28,0,LOT202398,COMPRA,2023-12-12 19:53:04.094942781
703377007955,PROV002,GEL ALCOHÓLICO 100ML,1442,24,28800,1,24,0,LOT202353,COMPRA,2023-11-28 09:24:14.148913223
703377007955,PROV004,GEL ALCOHÓLICO 100ML,1442,18,43020,1,18,0,LOT202309,COMPRA,2023-08-01 07:45:32.435839366
743543068824,PROV004,CARGADOR USB 2.4A,1345,22,11000,1,22,0,LOT202328,COMPRA,2023-02-14 16:05:20.426438469
777858530950,PROV004,GALLETA MARIA 200G,1790,29,51910,1,29,0,LOT202371,COMPRA,2023-11-28 07:38:56.797890359
778582867497,PROV002,GOMA DE MASCAR FRUTILLA 5UN,2990,25,74750,1,25,0,LOT202394,COMPRA,2023-11-25 01:34:27.647047668
757114722560,PROV003,PASTEL DE MANJAR 80G,1790,12,21480,1,12,0,LOT202364,COMPRA,2023-12-02 15:08:24.990909354
715902139323,PROV003,BARRA DE CEREAL 30G,1350,5,2500,1,5,0,LOT202320,COMPRA,2023-06-28 17:07:47.621124638
703377007955,PROV001,GEL ALCOHÓLICO 100ML,1442,8,7120,1,8,0,LOT202371,COMPRA,2023-02-28 06:44:52.641669878
725515179735,PROV005,ENERGIZANTE MR BUBBLE 250ML,1733,30,72000,1,30,0,LOT202396,COMPRA,2023-12-03 22:15:35.069984482
778115056522,PROV002,ADAPTADOR HDMI-VGA,1090,15,4350,1,15,0,LOT202306,COMPRA,2023-08-03 06:55:49.619948795
799839285278,PROV001,CAFÉ INSTANTÁNEO 10G,1960,21,16800,1,21,0,LOT202390,COMPRA,2023-05-24 03:41:45.904477469
703102912177,PROV003,LECHE EN POLVO 400G,2800,5,14000,1,5,0,LOT202306,COMPRA,2023-04-08 07:54:47.446222427
753061660635,PROV002,GOMA DE MASCAR 5UN,1145,10,4000,1,10,0,LOT202329,COMPRA,2023-01-17 02:13:57.278729645
703377007955,PROV005,GEL ALCOHÓLICO 100ML,1442,6,7740,1,6,0,LOT202346,COMPRA,2023-04-03 22:43:06.365562237
777858530950,PROV005,GALLETA MARIA 200G,1790,27,48330,1,27,0,LOT202361,COMPRA,2023-06-24 13:07:03.565001231
743543068824,PROV005,CARGADOR USB 2.4A,1345,29,40600,1,29,0,LOT202321,COMPRA,2023-03-31 21:55:02.001297025
769620372572,PROV003,CHOCOLATE NESTLE 45G,940,20,43800,1,20,0,LOT202314,COMPRA,2023-05-15 12:17:50.449237040
737328112719,PROV004,PALITOS SALADOS 100G,1700,30,51000,1,30,0,LOT202321,COMPRA,2023-06-21 10:47:20.012426217
759743227841,PROV005,CABLE USB 1MT,2057,19,20710,1,19,0,LOT202377,COMPRA,2023-07-24 06:46:47.079253583
