codigo_producto,descripcion,precio,cantidad,total,tipo_transaccion,fecha,folio_origen
707037023369,MEMORIA SD 32GB,3300,2,7800,VENTA,2023-01-02 14:41:46.110356834,1048
716447097258,CHIPS DE PAPA 35G,3490,1,3490,VENTA,2023-01-02 16:11:37.278969123,1176
743752337768,BEBIDA COCA COLA 500ML,2800,1,500,VENTA,2023-01-03 00:44:20.636975812,1190
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,1,4000,VENTA,2023-01-03 03:10:40.613688422,1007
716447097258,CHIPS DE PAPA 35G,2000,5,10000,COMPRA,2023-01-03 13:12:25.419301283,LOT202395
778582867497,GOMA DE MASCAR FRUTILLA 5UN,5300,1,5300,VENTA,2023-01-06 01:08:21.758774564,1195
753619764384,PARAGUAS TRANSPARENTE,800,1,800,VENTA,2023-01-06 13:44:40.284506044,1057
753061660635,GOMA DE MASCAR 5UN,1895,2,1580,VENTA,2023-01-07 06:31:56.049809665,1041
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,2,8000,VENTA,2023-01-08 00:02:35.213027653,1127
725515179735,ENERGIZANTE MR BUBBLE 250ML,2927,1,3190,VENTA,2023-01-08 15:17:40.612397754,1168
703377007955,GEL ALCOHÓLICO 100ML,2170,1,3700,VENTA,2023-01-08 21:06:41.263105183,1131
753061660635,GOMA DE MASCAR 5UN,1895,1,790,VENTA,2023-01-09 12:32:18.278783383,1012
769620372572,CHOCOLATE NESTLE 45G,1768,2,3780,VENTA,2023-01-11 21:00:07.628513682,1115
703102912177,LECHE EN POLVO 400G,4790,1,4790,VENTA,2023-01-12 09:55:20.413641403,1177
703102912177,LECHE EN POLVO 400G,2800,8,22400,COMPRA,2023-01-13 02:17:15.292746404,LOT202393
778115056522,ADAPTADOR HDMI-VGA,1463,1,1000,VENTA,2023-01-13 15:04:18.951459583,1118
724030223967,ALCOHOL GEL 100ML,3095,2,6000,VENTA,2023-01-16 20:28:39.468571501,1009
753061660635,GOMA DE MASCAR 5UN,1145,10,4000,COMPRA,2023-01-17 02:13:57.278729645,LOT202329
723750230102,VELA AROMÁTICA,4000,2,8000,VENTA,2023-01-19 22:32:19.584368045,1143
724030223967,ALCOHOL GEL 100ML,3095,1,3000,VENTA,2023-01-20 07:30:04.858095092,1103
778582867497,GOMA DE MASCAR FRUTILLA 5UN,5300,2,10600,VENTA,2023-01-20 14:49:11.829393503,1008
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,7800,VENTA,2023-01-23 15:05:54.268387715,1142
792379607791,PASTA DIENTES COLGATE 90ML,1795,1,190,VENTA,2023-01-23 22:19:12.832079891,1018
703377007955,GEL ALCOHÓLICO 100ML,1442,9,11610,COMPRA,2023-01-24 06:53:38.081317625,LOT202389
778115056522,ADAPTADOR HDMI-VGA,1463,1,490,VENTA,2023-01-25 01:37:11.026866087,1131
703377007955,GEL ALCOHÓLICO 100ML,2170,1,1500,VENTA,2023-01-25 03:43:24.553778635,1140
703377007955,GEL ALCOHÓLICO 100ML,2170,2,7400,VENTA,2023-01-25 23:17:03.849368516,1174
778115056522,ADAPTADOR HDMI-VGA,1463,1,1000,VENTA,2023-01-27 01:07:59.848332421,1165
769620372572,CHOCOLATE NESTLE 45G,940,26,4940,COMPRA,2023-01-27 06:55:52.618908111,LOT202380
792379607791,PASTA DIENTES COLGATE 90ML,1795,1,190,VENTA,2023-01-27 20:57:33.156479284,1191
777858530950,GALLETA MARIA 200G,2600,2,5200,VENTA,2023-01-28 00:09:43.549987654,1009
769620372572,CHOCOLATE NESTLE 45G,1768,2,8780,VENTA,2023-01-28 01:49:33.232856749,1191
759743227841,CABLE USB 1MT,3563,2,11200,VENTA,2023-01-29 06:14:27.598195613,1051
799839285278,CAFÉ INSTANTÁNEO 10G,3397,1,1490,VENTA,2023-01-30 08:40:43.295158521,1172
715073335721,DETERGENTE ARIEL 500G,2000,2,5200,VENTA,2023-01-30 12:05:33.777477669,1002
723241178329,SUAVIZANTE AYUDIN 500ML,1290,14,18060,COMPRA,2023-01-30 18:23:55.771922598,LOT202381
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,7800,VENTA,2023-01-31 08:50:24.181749931,1198
777858530950,GALLETA MARIA 200G,2600,2,5200,VENTA,2023-01-31 17:46:23.170123751,1069
743543068824,CARGADOR USB 2.4A,2272,1,4300,VENTA,2023-02-01 10:28:23.386331590,1198
769620372572,CHOCOLATE NESTLE 45G,940,21,3990,COMPRA,2023-02-01 19:43:28.165344161,LOT202394
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,7800,VENTA,2023-02-02 08:17:48.695406939,1098
715902139323,BARRA DE CEREAL 30G,1350,13,6500,COMPRA,2023-02-03 08:39:32.009169274,LOT202392
716447097258,CHIPS DE PAPA 35G,3490,2,6980,VENTA,2023-02-03 08:56:30.753769127,1176
799839285278,CAFÉ INSTANTÁNEO 10G,3397,2,7800,VENTA,2023-02-03 12:11:42.661750350,1020
778115056522,ADAPTADOR HDMI-VGA,1463,2,980,VENTA,2023-02-04 12:25:12.717823143,1113
703377007955,GEL ALCOHÓLICO 100ML,2170,2,7400,VENTA,2023-02-04 12:25:19.013247326,1070
715073335721,DETERGENTE ARIEL 500G,2000,2,2800,VENTA,2023-02-05 15:20:23.724400552,1030
778115056522,ADAPTADOR HDMI-VGA,1463,2,2000,VENTA,2023-02-06 10:16:43.431339609,1184
